timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2021-01-01T00:00,7.8,49,-2.2,1016.1,0,0.0,2.9,120
2021-01-01T01:00,6.7,53,-2.1,1016.2,7,0.0,1.9,158
2021-01-01T02:00,5.1,60,-2.1,1016.2,11,0.0,3.6,276
2021-01-01T03:00,3.9,64,-2.3,1016.0,12,0.0,4.6,288
2021-01-01T04:00,3.2,65,-2.6,1016.4,19,0.0,4.7,293
2021-01-01T05:00,3.0,64,-3.1,1016.8,0,0.0,4.2,301
2021-01-01T06:00,1.2,72,-3.3,1017.7,0,0.0,6.1,310
2021-01-01T07:00,1.1,69,-3.9,1018.3,0,0.0,6.9,309
2021-01-01T08:00,2.9,56,-5.1,1018.9,0,51.0,4.3,318
2021-01-01T09:00,7.0,41,-5.5,1019.2,0,271.0,4.6,39
2021-01-01T10:00,12.6,25,-6.9,1018.3,0,501.0,9.1,83
2021-01-01T11:00,17.8,18,-7.0,1015.4,0,688.0,13.0,104
2021-01-01T12:00,21.6,12,-8.8,1012.6,60,808.0,15.1,123
2021-01-01T13:00,23.7,8,-12.1,1010.5,49,857.0,17.4,146
2021-01-01T14:00,24.3,8,-12.3,1009.5,0,831.0,20.9,165
2021-01-01T15:00,23.8,9,-10.5,1009.4,0,730.0,22.0,169
2021-01-01T16:00,22.9,10,-10.0,1009.8,0,564.0,20.4,172
2021-01-01T17:00,21.1,13,-8.7,1011.1,0,348.0,17.2,169
2021-01-01T18:00,17.7,23,-3.5,1013.7,0,113.0,19.7,159
2021-01-01T19:00,14.8,30,-2.5,1015.6,0,1.0,15.6,113
2021-01-01T20:00,13.4,32,-2.8,1016.6,0,0.0,16.3,108
2021-01-01T21:00,12.5,34,-3.0,1017.4,0,0.0,11.4,125
2021-01-01T22:00,10.2,49,0.1,1018.0,0,0.0,5.5,169
2021-01-01T23:00,9.4,45,-2.0,1018.6,0,0.0,3.3,229
2021-01-02T00:00,7.3,57,-0.7,1018.9,0,0.0,4.0,270
2021-01-02T01:00,6.0,62,-0.8,1019.0,0,0.0,5.4,278
2021-01-02T02:00,5.3,60,-1.9,1018.9,0,0.0,6.1,270
2021-01-02T03:00,5.2,58,-2.5,1018.7,0,0.0,4.3,265
2021-01-02T04:00,5.1,56,-3.0,1018.7,0,0.0,4.9,287
2021-01-02T05:00,5.5,50,-4.2,1019.4,0,0.0,12.0,316
2021-01-02T06:00,3.6,65,-2.3,1021.3,0,0.0,8.9,339
2021-01-02T07:00,4.5,62,-2.2,1022.2,0,0.0,4.1,15
2021-01-02T08:00,5.0,61,-2.0,1022.9,0,48.0,3.1,36
2021-01-02T09:00,8.1,38,-5.5,1023.0,0,261.0,0.7,360
2021-01-02T10:00,12.4,26,-6.4,1022.2,0,488.0,5.5,349
2021-01-02T11:00,16.4,18,-8.1,1019.9,0,674.0,5.9,349
2021-01-02T12:00,19.8,13,-9.0,1017.1,0,798.0,2.5,8
